Year,Month,Day,Age of Moon,Sunrise,Sunculm,Sunset,Constellation,Moonrise,Moonculm,Moonset
2021,12,18,14 days,06:43,11:43,16:43,       Ophiuchus,15:40,23:00,05:28
2021,12,19,15 days,06:43,11:43,16:43,     Sagittarius,16:22,23:50,06:25
2021,12,20,16 days,06:44,11:44,16:44,     Sagittarius,17:09,--:--,07:20
2021,12,21,17 days,06:45,11:44,16:44,     Sagittarius,18:02,00:40,08:11
2021,12,22,18 days,06:45,11:45,16:45,     Sagittarius,18:58,01:31,08:58
2021,12,23,19 days,06:46,11:45,16:45,     Sagittarius,19:57,02:21,09:39
2021,12,24,20 days,06:46,11:46,16:46,     Sagittarius,20:57,03:10,10:16
2021,12,25,21 days,06:46,11:46,16:46,     Sagittarius,21:57,03:57,10:49
2021,12,26,22 days,06:47,11:47,16:47,     Sagittarius,22:57,04:42,11:19
2021,12,27,23 days,06:47,11:47,16:47,     Sagittarius,23:59,05:27,11:48
2021,12,28,24 days,06:48,11:48,16:48,     Sagittarius,--:--,06:12,12:17
2021,12,29,25 days,06:48,11:48,16:49,     Sagittarius,01:02,06:59,12:48
2021,12,30,26 days,06:48,11:49,16:49,     Sagittarius,02:09,07:50,13:23
2021,12,31,28 days,06:49,11:50,16:51,     Sagittarius,04:33,09:44,14:51
2022,01,02,29 days,06:49,11:50,16:51,     Sagittarius,05:47,10:49,15:48
2022,01,03,01 days,06:49,11:51,16:52,     Sagittarius,06:57,11:55,16:54
2022,01,04,02 days,06:49,11:51,16:53,     Sagittarius,07:59,13:00,18:05
2022,01,05,03 days,06:50,11:52,16:54,     Sagittarius,08:51,14:02,19:18
2022,01,06,04 days,06:50,11:52,16:55,     Sagittarius,09:34,14:57,20:27
2022,01,07,05 days,06:50,11:52,16:55,     Sagittarius,10:10,15:48,21:33
2022,01,08,06 days,06:50,11:53,16:56,     Sagittarius,10:41,16:34,22:35
2022,01,09,07 days,06:50,11:53,16:57,     Sagittarius,11:09,17:18,23:34
2022,01,10,08 days,06:50,11:54,16:58,     Sagittarius,11:36,18:00,--:--
2022,01,11,09 days,06:50,11:54,16:59,     Sagittarius,12:03,18:42,00:31
2022,01,12,10 days,06:50,11:55,17:00,     Sagittarius,12:32,19:25,01:28
2022,01,13,11 days,06:50,11:55,17:01,     Sagittarius,13:03,20:09,02:25
2022,01,14,12 days,06:49,11:55,17:01,     Sagittarius,13:39,20:56,03:22
2022,01,15,13 days,06:49,11:56,17:02,     Sagittarius,14:19,21:45,04:18
2022,01,16,14 days,06:49,11:56,17:03,     Sagittarius,15:05,22:35,05:14
2022,01,17,15 days,06:49,11:56,17:04,     Sagittarius,15:56,23:27,06:07
2022,01,18,16 days,06:49,11:57,17:05,     Sagittarius,16:52,--:--,06:55
2022,01,19,17 days,06:48,11:57,17:06,     Sagittarius,17:51,00:17,07:38
2022,01,20,18 days,06:48,11:57,17:07,     Sagittarius,18:51,01:07,08:17
2022,01,21,19 days,06:48,11:58,17:08,     Capricornus,19:51,01:55,08:51
2022,01,22,20 days,06:47,11:58,17:09,     Capricornus,20:52,02:41,09:22
2022,01,23,21 days,06:47,11:58,17:10,     Capricornus,21:52,03:25,09:51
2022,01,24,22 days,06:46,11:58,17:11,     Capricornus,22:54,04:10,10:19
2022,01,25,23 days,06:46,11:59,17:12,     Capricornus,23:58,04:55,10:49
